"customer_id","first_name","last_name","city","state"
1332,Novella,Ross,Glendora,CA
1333,Omega,Huff,Santa Monica,CA
1334,Ashleigh,Finch,Newburgh,NY
1335,Corina,Lynch,Rosedale,NY
1336,Joe,Melton,New Windsor,NY
1337,Bernetta,Summers,Longview,TX
1338,Inez,Snider,Ronkonkoma,NY
1339,Neida,King,Oceanside,NY
1340,Tona,Velasquez,Whitestone,NY
1341,Rozanne,Reyes,Garden City,NY
1342,Lekisha,Pope,Freeport,NY
1343,Jama,Rodriquez,Upland,CA
1344,Eloisa,Tucker,Howard Beach,NY
1345,Arie,Hunter,Flushing,NY
1346,Sanora,Webster,Los Angeles,CA
1347,Kate,Barber,Saratoga Springs,NY
1348,Yvone,Guerrero,Merrick,NY
1349,Kami,Rios,Encino,CA
1350,Annett,Rush,Rosedale,NY
1351,Carman,Hardy,Jamestown,NY
1352,Dorothea,Miranda,Upland,CA
1353,Agatha,Daniels,South El Monte,CA
1354,Alexandria,Zamora,Schenectady,NY
1355,Thad,Gilliam,Levittown,NY
1356,Inger,Jennings,Patchogue,NY
1357,Karren,Lamb,Fresno,CA
1358,Noble,Glover,Orchard Park,NY
1359,Octavia,Donaldson,Levittown,NY
1360,Latashia,Travis,Upland,CA
1361,Destiny,Goodman,Westbury,NY
1362,Christiana,Gross,Orchard Park,NY
1363,Nestor,Haynes,Houston,TX
1364,Grisel,Maynard,Ballston Spa,NY
1365,Shenna,Espinoza,Queensbury,NY
1366,Trena,Rogers,Campbell,CA
1367,Lucile,Manning,Campbell,CA
1368,Veronique,Fulton,Ballston Spa,NY
1369,Starr,Schneider,Shirley,NY
1370,Rona,Rojas,San Jose,CA
1371,Pandora,Estes,New Hyde Park,NY
1372,Renna,Williams,South Ozone Park,NY
1373,Lanora,Robbins,West Babylon,NY
1374,Juliane,Dillard,Glendora,CA
1375,Carlena,Salinas,Jamaica,NY
1376,Kimberley,Reynolds,Port Washington,NY
1377,Johana,Jacobson,Rochester,NY
1378,Enoch,Rosario,Fresno,CA
1379,Dorine,Thornton,Sunnyside,NY
1380,Eliz,Lynch,Uniondale,NY
1381,Mercedez,Brooks,Duarte,CA
1382,Wynona,Douglas,Harlingen,TX
1383,Desire,Mcgowan,Bakersfield,CA
1384,Elmo,Sweeney,San Carlos,CA
1385,Kenton,Hughes,Canandaigua,NY
1386,Cesar,Wilkins,San Diego,CA
1387,Phylicia,Stout,Canandaigua,NY
1388,Nanette,Harris,East Meadow,NY
1389,Ulrike,Chan,Port Chester,NY
1390,Genoveva,Lloyd,Bayside,NY
1391,Sheryl,Chase,Floral Park,NY
1392,Trista,Lambert,Fairport,NY
1393,Vivian,Deleon,Jamaica,NY
1394,Genny,Fields,Amityville,NY
1395,Eliseo,Knight,Woodhaven,NY
1396,Delma,Bailey,Anaheim,CA
1397,Dewayne,Herring,Webster,NY
1398,Nevada,Hood,Hopewell Junction,NY
1399,Angelika,Perry,Canandaigua,NY
1400,Shayla,Hart,Woodhaven,NY
1401,Willetta,Murphy,East Elmhurst,NY
1402,Sandee,Alvarado,Depew,NY
1403,Mila,Moody,Troy,NY
1404,Loyce,Conway,Central Islip,NY
1405,Thanh,Figueroa,Mount Vernon,NY
1406,Farrah,Orr,New Hyde Park,NY
1407,Hugh,Craft,Centereach,NY
1408,Eleanor,Mendez,Port Chester,NY
1409,Lamar,Bush,Buffalo,NY
1410,Lurlene,Finch,Yonkers,NY
1411,Shanda,Stevenson,Freeport,NY
1412,Adrien,Hunter,Rego Park,NY
1413,Ophelia,Decker,New Windsor,NY
1414,Sonja,Walls,Queensbury,NY
1415,Harold,O'connor,Santa Cruz,CA
1416,Miranda,Kennedy,Astoria,NY
1417,Jasper,Castro,Forney,TX
1418,Penni,Best,Anaheim,CA
1419,Lurlene,Cotton,Pleasanton,CA
1420,Kelsey,Noble,Mount Vernon,NY
1421,Edris,Barrett,Plattsburgh,NY
1422,Tempie,Jacobson,Smithtown,NY
1423,Dollie,Cervantes,Fort Worth,TX
1424,Lashunda,Cole,Monsey,NY
1425,Justina,Jenkins,Shirley,NY
1426,Londa,Gould,Corpus Christi,TX
1427,Mikel,Wilkerson,Atwater,CA
1428,Carola,Johns,Santa Cruz,CA
1429,Lorrie,Justice,Pomona,CA
1430,Tayna,Wade,Bakersfield,CA
1431,Mark,Benton,East Elmhurst,NY
1432,Zona,Cameron,East Northport,NY
1433,Nicola,Knight,Scarsdale,NY
1434,Elana,Miles,Liverpool,NY
1435,Merrie,Fowler,Scarsdale,NY
1436,Macie,Ayers,Bellmore,NY
1437,Son,Warner,Rockville Centre,NY
1438,Lee,Dunn,San Jose,CA
1439,Florrie,Little,New Rochelle,NY
1440,Ernest,Rollins,Oakland Gardens,NY
1441,Jamaal,Morrison,Staten Island,NY
1442,Cassie,Cline,Brooklyn,NY
1443,Lezlie,Lamb,Central Islip,NY
1444,Ivette,Estes,Canandaigua,NY
1445,Ester,Acevedo,San Lorenzo,CA
